Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,Actionable?,,,,,,,,,,,,,,,
4,TSE:PRL,Packaged Software,11/6/2025,Propel Holdings and Column Announce Strategic Partnership to Expand Access to Credit Across the U.S.,Partnerhsip,CAD,845,339,"1,184",39,21.39,784,1.78,3.45,4.79,1.51x,12.02x,6.20x,4.47x,"Announced a strategic partnership with Column N.A., a nationally chartered bank, to launch a new unsecured personal loan product called Freshline in Q1 2026. The partnership will expand Propel’s reach into new underserved U.S. consumer segments through its CreditFresh and ForwardFlow lines, with Propel handling servicing and economic flow. The collaboration leverages Column’s national banking infrastructure and Propel’s AI-driven lending expertise to accelerate U.S. market expansion.","1) Partnership with nationally chartered bank Column expands Propel’s U.S. market reach.  
2) Launch of new product Freshline adds a growth vector in Q1 2026.  
3) Collaboration enhances scalability through Column’s modern banking infrastructure.  
4) Strengthens Propel’s positioning in underserved consumer credit market.  
","1) Execution risk tied to Q1 2026 product launch timeline.  
2) Reliance on third-party bank partner may add regulatory complexity.  
3) Servicing and loan flow structure could compress margins initially.  
4) U.S. consumer credit environment remains sensitive to macroeconomic conditions.  
",https://app.microcapresearch.com/news-feed/732887?news=Propel-Holdings-and-Column-Announce-Strategic-Partnership-to-Expand-Access-to-Credit-Across-the-U.S.,No,,,,,,,,,,,,,,,
4,LEAT,Other Consumer Specialties,11/6/2025,Leatt Corp Announces Results for the Third Quarter 2025,Earnings Release,USD,61,-12,49,6,9.85,57,0.28,N/A,N/A,0.86x,35.18x,N/A,N/A,"Reported Q3 2025 revenue of $14.34M, up 18% YoY, and net income of $0.54M ($0.08 EPS), up 366%. Operating income surged to $0.63M from $0.03M. For the first nine months, revenue grew 40% to $45.89M and net income rose 259% to $2.8M. Direct-to-consumer sales jumped 61% in Q3, and cash stood at $12.39M. Gross margin improved to 44% from 43%. The company added industry veteran Nick Larsen as Head of Brand and sees continued growth across all core categories.","1) Q3 revenue up 18% and net income up 366%, signaling strong turnaround momentum.  
2) Direct-to-consumer sales surged 61%, boosting margins and brand control.  
3) Cash balance of $12.39M and 5:1 current ratio reflect strong liquidity.  
4) Growth across all product categories and expansion into ADV market.  
","1) Tariff and geopolitical risks could impact margins and demand.  
2) U.S. economic uncertainty may temper near-term consumer spending.  
3) Ongoing investment in marketing and R&D could pressure short-term profitability.  
4) Exposure to cyclical discretionary spending in extreme sports markets.  
",https://app.microcapresearch.com/news-feed/732909?news=Leatt-Corp-Announces-Results-for-the-Third-Quarter-2025,Yes,,,,,,,,,,,,,,,
4,UG,Chemicals: Specialty,11/6/2025,United-Guardian Reports Third Quarter Earnings,Earnings Release,USD,26,-8,18,5,5.77,10,0.33,N/A,N/A,1.79x,17.48x,N/A,N/A,"Reported Q3 2025 revenue of $2.26M, down 26% YoY, and net income of $0.27M ($0.06 EPS), down 69%. For the first nine months, revenue fell 22% to $7.58M, while net income declined 47% to $1.46M ($0.32 EPS). Sales of pharmaceutical and medical products rose 10% and 6% respectively, but cosmetic ingredient sales dropped due to reduced orders from marketing partner Ashland Specialty Ingredients, impacted by tariffs and weak China demand. The company is expanding Renacidin® formulary access and negotiating new personal care marketing agreements to drive future growth.","1) Pharmaceutical sales up 10% and medical sales up 6% YoY.  
2) Renacidin® expansion initiative could boost long-term pharmaceutical revenue.  
3) New marketing agreements for personal care products support diversification.  
4) Ashland confident in regaining market share via competitive pricing.  
","1) Q3 revenue down 26% and net income down 69% YoY.  
2) Cosmetic ingredient sales hit by weak Asia demand and tariffs.  
3) Heavy dependence on Ashland as key marketing partner.  
4) Continued destocking and soft chemical sector weigh on near-term outlook.  
",https://app.microcapresearch.com/news-feed/733045?news=United-Guardian-Reports-Third-Quarter-Earnings,No,,,,,,,,,,,,,,,
4,RAVE,Restaurants,11/6/2025,"RAVE Restaurant Group, Inc. Reports First Quarter 2026 Results",Earnings Release,USD,43,-10,33,14,3.03,12,0.16,N/A,N/A,2.70x,18.94x,N/A,N/A,"Reported Q1 fiscal 2026 revenue of $3.2M, up 5.3% YoY, with net income of $0.6M ($0.05 EPS), up 22.6%. Income before taxes rose 22.4% to $0.9M, and Adjusted EBITDA increased 15.3% to $0.8M. Pizza Inn domestic comparable store sales grew 8.1%, while Pie Five fell 9.1%. Cash and short-term investments totaled $10.6M. Domestic unit counts: Pizza Inn 96, Pie Five 17; international Pizza Inn 20. Management highlighted continued profitability for 22 consecutive quarters, growth in Pizza Inn store openings, and ongoing value promotions driving traffic.","1) Net income increased 22.6% YoY, continuing 22 consecutive profitable quarters.  
2) Pizza Inn same-store sales up 8.1%, showing strong domestic brand performance.  
3) Cash and short-term investments totaled $10.6M, bolstering financial flexibility.  
4) Expansion of Pizza Inn buffet units supports future revenue growth.  
","1) Pie Five same-store sales declined 9.1% YoY.  
2) Modest total revenue growth of 5.3% may indicate slower top-line momentum.  
3) Performance dependent on franchisee execution and promotions.  
4) Exposure to competitive fast-casual and buffet dining markets.  
","https://app.microcapresearch.com/news-feed/733071?news=RAVE-Restaurant-Group,-Inc.-Reports-First-Quarter-2026-Results",Yes,,,,,,,,,,,,,,,
4,SRTS,Medical Specialties,11/6/2025,Sensus Healthcare Reports Third Quarter 2025 Financial Results,Earnings Release,USD,66,-24,42,16,4.02,36,-0.18,0.01,0.05,1.18x,N/A,402.00x,80.40x,"Sensus Healthcare reported Q3 2025 revenue of $6.9M, down 21.6% YoY, with a net loss of $0.9M ($0.06 per share) and negative Adjusted EBITDA of $2.4M. The company shipped 16 SRT systems, including three internationally, and recorded a 20% increase in FDA treatment volumes vs. Q2. CMS established coding validating SRT for non-melanoma skin cancer, supporting reimbursement. Cash totaled $24.5M with no debt. Revenue decline was driven by fewer units sold to a major customer, partially offset by the Fair Deal Agreement program.","1) CMS coding validates SRT for non-melanoma skin cancer, enhancing reimbursement and adoption.  
2) FDA treatment volume up 20% QoQ and 52% YoY, showing strong utilization growth.  
3) International expansion underway, including shipments to China.  
4) Cash of $24.5M with zero debt supports financial flexibility.  ","1) Q3 revenue declined 21.6% YoY, primarily due to fewer units sold to a large customer.  
2) Net loss of $0.9M and negative Adjusted EBITDA of $2.4M indicate profitability challenges.  
3) Gross margin declined from 59.1% to 39.1% due to lower sales and higher servicing costs.  
4) R&D, G&A, and marketing expenses increased significantly, pressuring overall profitability.  
",https://app.microcapresearch.com/news-feed/733298?news=Sensus-Healthcare-Reports-Third-Quarter-2025-Financial-Results,No,,,,,,,,,,,,,,,
4,TBRG,Managed Health Care,11/6/2025,TruBridge Announces Third Quarter 2025 Results,Earnings Release,USD,323,150,473,15,21.55,347,0.86,2.14,2.93,1.36x,25.06x,10.07x,7.35x,"Delivered $86.1M in revenue, up from $84.7M, with recurring revenue at 94%. Financial Health revenue totaled $54.5M. GAAP net income was $5.6M versus a $9.1M loss a year ago, while non-GAAP net income rose to $12.8M from a $3.1M loss. Adjusted EBITDA increased to $16.3M from $14.7M. Bookings declined to $15.5M from $21M. Fourth-quarter revenue guidance is $86–89M with $16.5–19.5M in adjusted EBITDA. Full-year revenue guidance is $345–348M with adjusted EBITDA of $65–68M. Leadership hires aim to strengthen client focus, sales, and offshore operations.","1) GAAP net income turned positive to $5.6M from a prior loss of $9.1M
2) Non-GAAP net income rose to $12.8M, signaling improved profitability
3) Adjusted EBITDA increased to $16.3M, expanding 19% margin
4) Leadership enhancements target growth and offshore operational improvements
","1) Total bookings dropped to $15.5M from $21M, indicating potential sales slowdown
2) Financial Health revenue slightly declined to $54.5M
3) Guidance suggests modest growth, not accelerating above prior quarter
4) Heavy reliance on recurring revenue (94%) could be a concentration risk
",https://app.microcapresearch.com/news-feed/733306?news=TruBridge-Announces-Third-Quarter-2025-Results,No,,,,,,,,,,,,,,,
4,ASTH,Services to the Health Industry,11/6/2025,"Astrana Health, Inc. Reports Third Quarter 2025 Results",Earnings Release,USD,"1,129",624,"1,752",58,22.50,"2,897",0.65,1.63,1.79,0.60x,34.62x,13.80x,12.57x,"Reported Q3 revenue of $956M, up 100% YoY, with adjusted EBITDA of $68.5M, both at the high end of guidance. Net income was $0.4M, EPS $0.01. Full-year revenue guidance updated to $3.1–3.18B, adjusted EBITDA $200–210M, accounting for delayed full-risk contract transitions. Completed acquisition of Prospect Health, whose Q3 performance exceeded expectations, expanding scale, physician reach, and capabilities. Strategic partnerships with Intermountain Health and a Southern California provider group enhance coordinated care and access. Care Partners revenue grew 97% to $897.7M, and nine-month revenue rose 63% to $2.23B.","1) Q3 revenue doubled YoY to $956M, reflecting strong growth
2) Adjusted EBITDA grew 52% to $68.5M, signaling improved profitability
3) Prospect Health acquisition exceeded expectations, expanding scale and reach
4) Strategic partnerships improve access, coordination, and market presence
","1) Net income remains low at $0.4M, EPS only $0.01
2) Full-risk contract delays may impact short-term revenue recognition
3) Integration risk exists with newly acquired operations
4) Heavy reliance on Care Partners segment (94% of revenue) could concentrate risk
","https://app.microcapresearch.com/news-feed/733308?news=Astrana-Health,-Inc.-Reports-Third-Quarter-2025-Results",Yes,,,,,,,,,,,,,,,
4,PSIX,Industrial Machinery,11/6/2025,Power Solutions International Announces Strong Third Quarter 2025 Financial Results,Earnings Release,USD,"1,202",102,"1,303",23,52.15,676,2.68,4.46,N/A,1.93x,19.46x,11.69x,N/A,"Reported Q3 net sales of $203.8M, up 62% YoY, and net income of $27.6M, up 59%, with diluted EPS of $1.20 (+60%). Gross profit grew 34% to $48.7M, though gross margin declined to 23.9% due to product mix and ramp-up inefficiencies. Sales growth was driven primarily by the power systems end market, especially data centers, while industrial and transportation sales declined slightly. Cash of $49M and debt reduced to $96.7M. Full-year 2025 sales expected to grow 45%, led by power systems, with industrial and transportation sales remaining flat.","1) Q3 sales and net income set company records, up 62% and 59% YoY
2) Strong demand from data center power systems drives growth
3) Debt reduced from $120.2M to $96.7M, improving financial flexibility
4) Operational ramp-up expands manufacturing capacity for higher-growth markets
","1) Gross margin declined 5% to 23.9%, impacted by lower-margin product mix
2) Industrial and transportation sales declined slightly, reflecting softer demand
3) Increased SG&A expenses (+39%) may pressure short-term profitability
4) Reliance on power systems/data center market creates concentration risk
",https://app.microcapresearch.com/news-feed/733497?news=Power-Solutions-International-Announces-Strong-Third-Quarter-2025-Financial-Results,No,,,,,,,,,,,,,,,
4,KINS, Insurance Brokers/Services,11/6/2025,Kingstone Reports Third Quarter 2025 Results,Earnings Release,USD,208,-22,186,14,14.73,183,1.67,2.30,2.60,1.02x,8.82x,6.40x,5.67x,"Reported Q3 direct premiums written of $75.8M, up 14% YoY, with net income of $10.9M (+56%) and diluted EPS of $0.74. Net combined ratio was 72.7%. Nine-month results show premiums of $195M (+15%) and net income of $26M (+101%). Strong premium growth driven by higher average premiums, retention, and reduced quota share. Book value per share rose to $7.28. FY2025 guidance raised: direct premiums growth 12–17%, diluted EPS $2.20–2.60, net combined ratio 78–82%. FY2026 guidance: premiums +15–20%, diluted EPS $2.10–2.80, net combined ratio 79–83%.","1) Direct premiums grew 14% YoY, reflecting strong retention and higher average premiums
2) Net income rose 56% to $10.9M, showing robust profitability
3) Book value per share increased 69% YoY to $7.28
4) Guidance raised for 2025 and 2026, indicating confidence in growth trajectory
","1) Net combined ratio slightly increased to 72.7%, indicating some underwriting pressure
2) Operating return on equity declined to 42.4% annualized from 50.4% last year
3) Catastrophe and loss ratios remain variable, reflecting exposure to weather events
4) Expansion concentrated in Northeast region could limit diversification
",https://app.microcapresearch.com/news-feed/733502?news=Kingstone-Reports-Third-Quarter-2025-Results,Yes,,,,,,,,,,,,,,,
4,TSE:CPH,Pharmaceuticals: Other,11/6/2025,Cipher Pharmaceuticals Reports Third Quarter 2025 Results,Earnings Release,CAD,358,7,365,25,14.10,70,0.41,0.91,1.13,5.24x,34.39x,15.49x,12.48x,"Reported Q3 2025 revenue of $12.8M (+24% YoY) with net income of $5.5M and EPS of $0.22. Adjusted EBITDA rose 79% to $7.3M. Natroba™ U.S. sales reached $8.1M, up 47% YoY, driving growth, while Canadian product portfolio grew 5% sequentially. Strong cash generation ($10.8M) allowed $12M debt repayment and $1.6M share repurchases. Year-to-date adjusted EBITDA reached $21.1M (+97%). Cipher is focused on expanding Natroba™ market share, securing Health Canada approval, global out-licensing, and acquiring complementary products to grow its North American dermatology platform.","1) Natroba™ U.S. sales up 47% YoY, a key growth driver
2) Adjusted EBITDA rose 79% to $7.3M, showing strong profitability
3) Significant debt reduction ($12M) and share repurchases ($1.6M)
4) Cash from operations $10.8M, supporting business growth initiatives
","1) Licensing revenue declined to $0.8M, down from $1.1M YoY
2) Remaining debt of $8M could pressure near-term liquidity
3) Business development initiatives may take time and may not materialize
4) Revenue concentration on Natroba™ increases reliance on a single product
",https://app.microcapresearch.com/news-feed/733533?news=Cipher-Pharmaceuticals-Reports-Third-Quarter-2025-Results,No,,,,,,,,,,,,,,,
